ppid,trial_num,block_num,trial_num_in_block,start_time,end_time,targetAngle,type,hand,home_x,home_y,home_z,step_time,obj_shape,distractor_loc,obj_spawn_x,obj_spawn_z,recepticle_x,recepticle_y,recepticle_z,dual_rotation,theta
1,146,7,71,754.4806,756.38,45,rotated,r,-0.0630382,0.7990443,0.09867366,755.8251,sphere,-90,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,30,-1.66381125962823
1,147,7,72,757.8809,759.76,135,rotated,r,-0.0630382,0.7990443,0.09867366,759.0472,sphere,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,30,-5.97945329117064
1,148,7,73,761.2594,763.16,90,rotated,r,-0.0630382,0.7990443,0.09867366,762.4359,sphere,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,30,-7.53567177583504
1,149,7,74,764.581,766.72,135,rotated,r,-0.0630382,0.7990443,0.09867366,765.9805,sphere,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,30,-2.97397113848723
1,150,7,75,768.1809,770.92,45,rotated,r,-0.0630382,0.7990443,0.09867366,770.3254,sphere,-90,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,30,2.22929337880772
1,151,7,76,772.1586,774.28,135,rotated,r,-0.0630382,0.7990443,0.09867366,773.5475,sphere,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,30,-15.155423788565
1,152,7,77,775.6365,777.94,45,rotated,r,-0.0630382,0.7990443,0.09867366,777.4035,sphere,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,30,-11.15541376192
1,153,7,78,779.2589,784.76,90,rotated,r,-0.0630382,0.7990443,0.09867366,783.8038,sphere,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,30,-45.4102020751
1,154,7,79,785.9934,788.1,135,rotated,r,-0.0630382,0.7990443,0.09867366,787.1807,cube,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,-30,-17.2493059848505
1,155,7,80,789.4714,792.82,45,rotated,r,-0.0630382,0.7990443,0.09867366,791.8813,cube,-90,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,-30,-18.0898594016408
1,156,7,81,794.0148,796,90,rotated,r,-0.0630382,0.7990443,0.09867366,795.3032,cube,-45,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,-30,-7.23392765772874
1,157,7,82,797.2372,799.3,45,rotated,r,-0.0630382,0.7990443,0.09867366,798.7477,sphere,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,30,-12.1543790125425
1,158,7,83,800.4924,802.22,90,rotated,r,-0.0630382,0.7990443,0.09867366,801.6031,sphere,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,30,-23.1474807684121
1,159,7,84,803.593,805.72,135,rotated,r,-0.0630382,0.7990443,0.09867366,804.9808,sphere,-45,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,30,4.96630711306958
1,160,7,85,807.3148,809.82,90,rotated,r,-0.0630382,0.7990443,0.09867366,808.7035,cube,-45,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,-30,-27.0348279873184
1,161,7,86,811.6816,815.54,135,rotated,r,-0.0630382,0.7990443,0.09867366,814.8817,cube,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,-30,2.98378584004541
1,162,7,87,816.9969,819.6,45,rotated,r,-0.0630382,0.7990443,0.09867366,818.548,cube,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,-30,-5.43550026021855
1,163,7,88,820.8817,823.06,135,rotated,r,-0.0630382,0.7990443,0.09867366,822.3817,sphere,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,30,-1.86449412624697
1,164,7,89,824.5818,829.28,45,rotated,r,-0.0630382,0.7990443,0.09867366,828.2817,sphere,-90,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,30,-7.83941917071074
1,165,7,90,830.4928,832.78,90,rotated,r,-0.0630382,0.7990443,0.09867366,832.1044,sphere,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,30,-18.6591827261351
1,166,7,91,834.2708,837.26,135,rotated,r,-0.0630382,0.7990443,0.09867366,836.604,sphere,-45,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,30,-11.196609136984
1,167,7,92,838.5819,841.12,45,rotated,r,-0.0630382,0.7990443,0.09867366,840.504,sphere,-90,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,30,-5.89526936672642
1,168,7,93,842.4377,845.4,90,rotated,r,-0.0630382,0.7990443,0.09867366,844.7705,sphere,-45,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,30,-24.0568346474127
1,169,7,94,846.6376,848.56,135,rotated,r,-0.0630382,0.7990443,0.09867366,847.8487,sphere,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,30,-20.5490550755572
1,170,7,95,849.882,852.22,90,rotated,r,-0.0630382,0.7990443,0.09867366,851.5823,sphere,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,30,-28.9877416320595
1,171,7,96,853.541,856.28,45,rotated,r,-0.0630382,0.7990443,0.09867366,855.6263,sphere,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,30,-11.3086381478896
1,172,7,97,857.4597,859.28,135,rotated,r,-0.0630382,0.7990443,0.09867366,858.6486,sphere,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,30,-12.4164673122029
1,173,7,98,860.4154,862.52,45,rotated,r,-0.0630382,0.7990443,0.09867366,861.8817,sphere,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,30,-16.1489701338273
1,174,7,99,863.6931,865.86,90,rotated,r,-0.0630382,0.7990443,0.09867366,865.3151,sphere,-45,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,30,-15.0626008828578
1,175,7,100,867.082,871.62,90,rotated,r,-0.0630382,0.7990443,0.09867366,870.8602,cube,-45,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,-30,-13.2236675763616
1,176,7,101,872.9156,875.1,45,rotated,r,-0.0630382,0.7990443,0.09867366,874.3488,cube,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,-30,-9.1888304744384
1,177,7,102,876.3936,878.38,135,rotated,r,-0.0630382,0.7990443,0.09867366,877.5598,cube,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,-30,1.37031810137461
1,178,7,103,879.7155,881.94,135,rotated,r,-0.0630382,0.7990443,0.09867366,881.3599,cube,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,-30,14.1187173131904
1,179,7,104,883.1155,886,90,rotated,r,-0.0630382,0.7990443,0.09867366,885.2824,cube,-45,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,-30,4.89829065994547
1,180,7,105,887.16,889.6,45,rotated,r,-0.0630382,0.7990443,0.09867366,888.5823,cube,-90,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,-30,-0.412093889653654
1,181,7,106,891.3826,893.48,135,rotated,r,-0.0630382,0.7990443,0.09867366,892.7825,sphere,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,30,5.98772665127339
1,182,7,107,894.7377,897.54,45,rotated,r,-0.0630382,0.7990443,0.09867366,896.4603,sphere,-90,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,30,-10.5871197399711
1,183,7,108,899.1161,901.24,90,rotated,r,-0.0630382,0.7990443,0.09867366,900.5602,sphere,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,30,-14.2220115439681
1,184,7,109,902.4938,905.12,135,rotated,r,-0.0630382,0.7990443,0.09867366,904.3826,cube,-45,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,-30,-15.5391277499389
1,185,7,110,906.6719,909.26,45,rotated,r,-0.0630382,0.7990443,0.09867366,908.4827,cube,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,-30,1.23958712790689
1,186,7,111,910.7386,912.5,90,rotated,r,-0.0630382,0.7990443,0.09867366,911.8859,cube,-45,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,-30,-5.21001304736332
1,187,7,112,913.8604,915.92,135,rotated,r,-0.0630382,0.7990443,0.09867366,915.2047,cube,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,-30,11.5915034141324
1,188,7,113,917.2606,919.18,90,rotated,r,-0.0630382,0.7990443,0.09867366,918.627,cube,-45,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,-30,0.878206712436352
1,189,7,114,920.494,922.5,45,rotated,r,-0.0630382,0.7990443,0.09867366,921.7493,cube,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,-30,9.1178252797523
1,190,7,115,923.7938,926.5,135,rotated,r,-0.0630382,0.7990443,0.09867366,925.0494,sphere,-45,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,30,
1,191,7,116,927.8273,930.28,90,rotated,r,-0.0630382,0.7990443,0.09867366,929.5717,sphere,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,30,-3.29524410069953
1,192,7,117,931.4384,934.04,45,rotated,r,-0.0630382,0.7990443,0.09867366,933.383,sphere,-90,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,30,-13.5061557913877
1,193,7,118,935.4724,937.52,135,rotated,r,-0.0630382,0.7990443,0.09867366,936.8495,cube,-45,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,-30,0.182293925479541
1,194,7,119,938.9166,941.6,45,rotated,r,-0.0630382,0.7990443,0.09867366,940.8841,cube,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,-30,-14.6700287604102
1,195,7,120,943.0612,944.9,90,rotated,r,-0.0630382,0.7990443,0.09867366,944.3829,cube,-45,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,-30,-0.783900856159676
1,196,7,121,946.4611,951.06,90,rotated,r,-0.0630382,0.7990443,0.09867366,950.2168,cube,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,-30,-11.7366849738583
1,197,7,122,952.2166,954.34,135,rotated,r,-0.0630382,0.7990443,0.09867366,953.6608,cube,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,-30,23.9846443808633
1,198,7,123,955.6613,958.62,45,rotated,r,-0.0630382,0.7990443,0.09867366,957.4609,cube,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,-30,-0.271824034531846
1,199,7,124,959.9166,962.14,90,rotated,r,-0.0630382,0.7990443,0.09867366,961.5275,cube,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,-30,-0.255210075367899
1,200,7,125,963.4722,965.3,135,rotated,r,-0.0630382,0.7990443,0.09867366,964.7602,cube,-45,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,-30,13.9000620779175
1,201,7,126,966.6166,969.8,45,rotated,r,-0.0630382,0.7990443,0.09867366,969.1623,cube,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,-30,-14.349397141552
1,202,7,127,971.2166,973.48,135,rotated,r,-0.0630382,0.7990443,0.09867366,972.7389,cube,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,-30,20.6615853610568
1,203,7,128,974.9166,977.14,45,rotated,r,-0.0630382,0.7990443,0.09867366,976.4503,cube,-90,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,-30,-14.5756613303444
1,204,7,129,978.561,982.16,90,rotated,r,-0.0630382,0.7990443,0.09867366,981.4058,cube,-45,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,-30,-13.9100154900872
1,205,7,130,983.5391,985.94,45,rotated,r,-0.0630382,0.7990443,0.09867366,985.1055,sphere,-90,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,30,-14.4147864304321
1,206,7,131,987.6618,989.92,135,rotated,r,-0.0630382,0.7990443,0.09867366,989.028,sphere,-45,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,30,18.9382471852948
1,207,7,132,991.1736,993.6,90,rotated,r,-0.0630382,0.7990443,0.09867366,992.6613,sphere,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,30,0.6659538564613
1,208,7,133,994.9393,997.44,45,rotated,r,-0.0630382,0.7990443,0.09867366,996.6171,cube,-90,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,-30,-14.2799989881941
1,209,7,134,998.9951,1001.04,90,rotated,r,-0.0630382,0.7990443,0.09867366,1000.429,cube,-45,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,-30,1.43424628061001
1,210,7,135,1002.817,1005.5,135,rotated,r,-0.0630382,0.7990443,0.09867366,1004.828,cube,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,-30,13.960794585533
1,211,7,136,1006.94,1009.1,45,rotated,r,-0.0630382,0.7990443,0.09867366,1008.362,sphere,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,30,-10.4719997657819
1,212,7,137,1010.462,1012.74,90,rotated,r,-0.0630382,0.7990443,0.09867366,1011.884,sphere,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,30,-14.9639771696789
1,213,7,138,1014.195,1016.3,135,rotated,r,-0.0630382,0.7990443,0.09867366,1015.562,sphere,-45,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,30,3.40554596131
1,214,7,139,1017.562,1019.58,45,rotated,r,-0.0630382,0.7990443,0.09867366,1018.861,cube,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,-30,-23.3172458453674
1,215,7,140,1021.073,1023.32,90,rotated,r,-0.0630382,0.7990443,0.09867366,1022.762,cube,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,-30,4.76591405148679
1,216,7,141,1024.562,1026.28,135,rotated,r,-0.0630382,0.7990443,0.09867366,1025.65,cube,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,-30,19.5419954716112
1,217,7,142,1027.995,1031.68,135,rotated,r,-0.0630382,0.7990443,0.09867366,1030.963,cube,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,-30,10.9921216151145
1,218,7,143,1032.94,1034.88,45,rotated,r,-0.0630382,0.7990443,0.09867366,1034.229,cube,-90,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,-30,-9.10737660335091
1,219,7,144,1036.117,1039.94,90,rotated,r,-0.0630382,0.7990443,0.09867366,1039.073,cube,-45,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,-30,8.15689210896747
1,220,7,145,1041.24,1043.3,45,rotated,r,-0.0630382,0.7990443,0.09867366,1042.451,sphere,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,30,-5.90406466086659
1,221,7,146,1044.718,1046.94,90,rotated,r,-0.0630382,0.7990443,0.09867366,1046.107,sphere,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,30,-12.648200207489
1,222,7,147,1048.196,1050.4,135,rotated,r,-0.0630382,0.7990443,0.09867366,1049.562,sphere,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,30,-0.209969090641124
1,223,7,148,1051.662,1054.1,90,rotated,r,-0.0630382,0.7990443,0.09867366,1053.362,cube,-45,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,-30,-14.5511645402509
1,224,7,149,1056.095,1057.8,45,rotated,r,-0.0630382,0.7990443,0.09867366,1057.229,cube,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,-30,-6.20685218913734
1,225,7,150,1059.14,1061.18,135,rotated,r,-0.0630382,0.7990443,0.09867366,1060.484,cube,-45,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,-30,-0.339878934566173
1,226,7,151,1062.474,1064.46,135,rotated,r,-0.0630382,0.7990443,0.09867366,1063.829,cube,-45,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,-30,18.6072889833762
1,227,7,152,1065.762,1068.88,90,rotated,r,-0.0630382,0.7990443,0.09867366,1068.162,cube,-45,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,-30,0.108861902923351
1,228,7,153,1070.096,1071.92,45,rotated,r,-0.0630382,0.7990443,0.09867366,1071.329,cube,-90,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,-30,-0.535565914376463
1,229,7,154,1073.24,1075.6,90,rotated,r,-0.0630382,0.7990443,0.09867366,1074.684,sphere,-45,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,30,-3.89232319512156
1,230,7,155,1077.018,1078.96,135,rotated,r,-0.0630382,0.7990443,0.09867366,1078.23,sphere,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,30,-5.6177015165454
1,231,7,156,1080.251,1082.28,45,rotated,r,-0.0630382,0.7990443,0.09867366,1081.462,sphere,-90,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,30,-3.55473351647907
1,232,7,157,1083.718,1085.82,90,rotated,r,-0.0630382,0.7990443,0.09867366,1084.963,cube,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,-30,-4.5966283019047
1,233,7,158,1087.151,1089.42,45,rotated,r,-0.0630382,0.7990443,0.09867366,1088.852,cube,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,-30,-0.415930354445116
1,234,7,159,1090.718,1092.72,135,rotated,r,-0.0630382,0.7990443,0.09867366,1092.133,cube,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,-30,10.7778701526049
1,235,7,160,1094.152,1096.12,90,rotated,r,-0.0630382,0.7990443,0.09867366,1095.441,sphere,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,30,-9.762388068017
1,236,7,161,1097.252,1099.04,45,rotated,r,-0.0630382,0.7990443,0.09867366,1098.24,sphere,-90,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,30,1.5876935684175
1,237,7,162,1100.296,1102.24,135,rotated,r,-0.0630382,0.7990443,0.09867366,1101.64,sphere,-45,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,30,8.59018059989924
1,238,7,163,1103.474,1108.4,90,rotated,r,-0.0630382,0.7990443,0.09867366,1107.708,cube,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,-30,-7.07716301837027
1,239,7,164,1109.518,1111.32,135,rotated,r,-0.0630382,0.7990443,0.09867366,1110.708,cube,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,-30,35.0177608169432
1,240,7,165,1112.752,1114.72,45,rotated,r,-0.0630382,0.7990443,0.09867366,1114.141,cube,-90,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,-30,-13.80570440008
1,241,7,166,1116.174,1119.8,135,rotated,r,-0.0630382,0.7990443,0.09867366,1119.13,sphere,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,30,-7.99754428889203
1,242,7,167,1120.974,1123.6,45,rotated,r,-0.0630382,0.7990443,0.09867366,1122.93,sphere,-90,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,30,-7.22547119577831
1,243,7,168,1124.93,1126.72,90,rotated,r,-0.0630382,0.7990443,0.09867366,1126.007,sphere,-45,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,30,-21.4581715612681
1,244,7,169,1127.952,1131.38,90,rotated,r,-0.0630382,0.7990443,0.09867366,1130.708,sphere,-45,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,30,-17.1143639298184
1,245,7,170,1132.596,1134.42,45,rotated,r,-0.0630382,0.7990443,0.09867366,1133.741,sphere,-90,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,30,-19.3653788602212
1,246,7,171,1135.774,1137.88,135,rotated,r,-0.0630382,0.7990443,0.09867366,1136.885,sphere,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,30,-47.2853516932001
1,247,7,172,1139.119,1141.38,135,rotated,r,-0.0630382,0.7990443,0.09867366,1140.474,sphere,-45,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,30,-5.71783231239306
1,248,7,173,1142.641,1144.84,45,rotated,r,-0.0630382,0.7990443,0.09867366,1144.23,sphere,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,30,-14.2845861301849
1,249,7,174,1146.041,1148.62,90,rotated,r,-0.0630382,0.7990443,0.09867366,1147.841,sphere,-45,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,30,-15.7511958806626
1,250,7,175,1150.175,1151.9,45,rotated,r,-0.0630382,0.7990443,0.09867366,1151.188,cube,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,-30,-21.2613018297408
1,251,7,176,1153.052,1154.8,90,rotated,r,-0.0630382,0.7990443,0.09867366,1154.13,cube,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,-30,-1.56771587744413
1,252,7,177,1155.942,1158.2,135,rotated,r,-0.0630382,0.7990443,0.09867366,1157.13,cube,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,-30,-26.7692743636423
1,253,7,178,1159.474,1161.26,135,rotated,r,-0.0630382,0.7990443,0.09867366,1160.63,cube,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,-30,15.606274145909
1,254,7,179,1162.474,1164.28,45,rotated,r,-0.0630382,0.7990443,0.09867366,1163.741,cube,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,-30,-18.8495721519201
1,255,7,180,1165.519,1167.46,90,rotated,r,-0.0630382,0.7990443,0.09867366,1166.864,cube,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,-30,-13.5968638076245
1,256,8,1,1168.697,1170.64,45,clamped,r,-0.0630382,0.7990443,0.09867366,1169.908,sphere,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,0,-7.03000962972377
1,257,8,2,1171.975,1173.88,90,clamped,r,-0.0630382,0.7990443,0.09867366,1173.142,sphere,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,0,-7.71418539937173
1,258,8,3,1175.197,1177.92,135,clamped,r,-0.0630382,0.7990443,0.09867366,1177.208,sphere,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,0,-1.69582301313673
1,259,8,4,1179.153,1180.96,90,clamped,r,-0.0630382,0.7990443,0.09867366,1180.442,cube,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,0,-14.562843470901
1,260,8,5,1182.323,1184.78,45,clamped,r,-0.0630382,0.7990443,0.09867366,1184.208,cube,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,0,-10.5954738074825
1,261,8,6,1186.519,1188.44,135,clamped,r,-0.0630382,0.7990443,0.09867366,1187.73,cube,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,0,13.4936852508841
1,263,10,1,1254.779,1257.12,45,rotated,r,-0.06040242,0.8012206,0.0991399,1256.376,sphere,-90,-0.06040242,0.1991399,0.02445039,0.8012206,0.2839927,30,-12.7153466337372
1,264,10,2,1258.276,1260.54,135,rotated,r,-0.06040242,0.8012206,0.0991399,1259.62,sphere,-90,-0.06040243,0.1991399,-0.1452552,0.8012206,0.2839927,30,5.51423351865429
1,265,10,3,1261.72,1263.44,90,rotated,r,-0.06040242,0.8012206,0.0991399,1262.809,sphere,-45,-0.06040242,0.1991399,-0.06040242,0.8012206,0.3191399,30,-17.4484025238727
1,266,10,4,1264.554,1266.28,135,rotated,r,-0.06040242,0.8012206,0.0991399,1265.709,sphere,-45,-0.06040243,0.1991399,-0.1452552,0.8012206,0.2839927,30,1.11685337953878
1,267,10,5,1267.52,1269.2,45,rotated,r,-0.06040242,0.8012206,0.0991399,1268.613,sphere,-90,-0.06040242,0.1991399,0.02445039,0.8012206,0.2839927,30,-1.74491817531785
1,268,10,6,1270.555,1273.04,90,rotated,r,-0.06040242,0.8012206,0.0991399,1272.51,sphere,-135,-0.06040242,0.1991399,-0.06040242,0.8012206,0.3191399,30,-20.8600825380318
1,269,10,7,1274.176,1275.8,135,rotated,r,-0.06040242,0.8012206,0.0991399,1275.209,cube,-45,-0.06040243,0.1991399,-0.1452552,0.8012206,0.2839927,-30,-13.8790463474201
1,270,10,8,1277.232,1279.14,45,rotated,r,-0.06040242,0.8012206,0.0991399,1278.487,cube,-90,-0.06040242,0.1991399,0.02445039,0.8012206,0.2839927,-30,-5.81172305165121
1,271,10,9,1280.276,1284.72,90,rotated,r,-0.06040242,0.8012206,0.0991399,1284.187,cube,-45,-0.06040242,0.1991399,-0.06040242,0.8012206,0.3191399,-30,-5.72162534444243
1,272,10,10,1286.076,1287.94,45,rotated,r,-0.06040242,0.8012206,0.0991399,1287.32,sphere,-135,-0.06040242,0.1991399,0.02445039,0.8012206,0.2839927,30,-2.65135291911037
1,273,10,11,1289.276,1291.44,135,rotated,r,-0.06040242,0.8012206,0.0991399,1290.821,sphere,-90,-0.06040243,0.1991399,-0.1452552,0.8012206,0.2839927,30,5.1771321800548
1,274,10,12,1292.598,1294.5,90,rotated,r,-0.06040242,0.8012206,0.0991399,1293.864,sphere,-45,-0.06040242,0.1991399,-0.06040242,0.8012206,0.3191399,30,-15.7214798320725
1,275,10,13,1295.632,1297.28,135,rotated,r,-0.06040242,0.8012206,0.0991399,1296.643,sphere,-90,-0.06040243,0.1991399,-0.1452552,0.8012206,0.2839927,30,-12.2620898920056
1,276,10,14,1298.399,1300.04,45,rotated,r,-0.06040242,0.8012206,0.0991399,1299.387,sphere,-135,-0.06040242,0.1991399,0.02445039,0.8012206,0.2839927,30,-16.4557648742527
