ppid,trial_num,block_num,trial_num_in_block,start_time,end_time,targetAngle,type,hand,home_x,home_y,home_z,step_time,obj_shape,distractor_loc,obj_spawn_x,obj_spawn_z,recepticle_x,recepticle_y,recepticle_z,dual_rotation,theta
1,144,7,69,1188.584,1191.76,45,rotated,r,-0.09266568,0.8084654,0.1039869,1190.729,cube,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,69.0629882719723
1,145,7,70,1192.796,1194.88,90,rotated,r,-0.09266568,0.8084654,0.1039869,1194.196,cube,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,84.489863683955
1,146,7,71,1195.94,1197.36,135,rotated,r,-0.09266568,0.8084654,0.1039869,1196.829,cube,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,55.8274683409244
1,147,7,72,1198.44,1199.94,45,rotated,r,-0.09266568,0.8084654,0.1039869,1199.284,cube,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,56.7032314418858
1,148,7,73,1200.94,1204.62,135,rotated,r,-0.09266568,0.8084654,0.1039869,1204.04,cube,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,70.4166083163975
1,149,7,74,1205.718,1207.42,90,rotated,r,-0.09266568,0.8084654,0.1039869,1206.562,cube,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,65.2421916288824
1,150,7,75,1208.518,1210.18,45,rotated,r,-0.09266568,0.8084654,0.1039869,1209.485,cube,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,74.7872983565053
1,151,7,76,1211.273,1212.88,90,rotated,r,-0.09266568,0.8084654,0.1039869,1212.184,sphere,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-72.949316583837
1,152,7,77,1213.818,1217.54,135,rotated,r,-0.09266568,0.8084654,0.1039869,1214.729,sphere,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,-81.955096057391
1,153,7,78,1218.718,1221.96,45,rotated,r,-0.09266568,0.8084654,0.1039869,1219.563,sphere,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,
1,154,7,79,1223.051,1227.06,135,rotated,r,-0.09266568,0.8084654,0.1039869,1223.94,sphere,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,-84.251475484715
1,155,7,80,1228.963,1231.96,45,rotated,r,-0.09266568,0.8084654,0.1039869,1231.04,sphere,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,
1,156,7,81,1233.318,1234.96,90,rotated,r,-0.09266568,0.8084654,0.1039869,1234.229,sphere,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-59.7703302980724
1,157,7,82,1235.918,1237.42,135,rotated,r,-0.09266568,0.8084654,0.1039869,1236.74,sphere,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,-74.9572019915401
1,158,7,83,1238.607,1240,90,rotated,r,-0.09266568,0.8084654,0.1039869,1239.552,sphere,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-60.5782322276335
1,159,7,84,1241.041,1242.6,45,rotated,r,-0.09266568,0.8084654,0.1039869,1241.885,sphere,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,
1,160,7,85,1243.596,1244.98,45,rotated,r,-0.09266568,0.8084654,0.1039869,1244.441,sphere,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,
1,161,7,86,1246.107,1247.72,90,rotated,r,-0.09266568,0.8084654,0.1039869,1246.896,sphere,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-61.5399381389633
1,162,7,87,1248.907,1251.48,135,rotated,r,-0.09266568,0.8084654,0.1039869,1249.663,sphere,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,-57.6984337449441
1,163,7,88,1252.518,1253.92,135,rotated,r,-0.09266568,0.8084654,0.1039869,1253.441,cube,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,72.0624826604893
1,164,7,89,1254.974,1257.06,90,rotated,r,-0.09266568,0.8084654,0.1039869,1256.518,cube,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,69.2100637493085
1,165,7,90,1258.207,1259.58,45,rotated,r,-0.09266568,0.8084654,0.1039869,1258.986,cube,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,64.2811213293334
1,166,7,91,1260.574,1262,90,rotated,r,-0.09266568,0.8084654,0.1039869,1261.486,cube,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,92.9084853192644
1,167,7,92,1263.13,1264.52,135,rotated,r,-0.09266568,0.8084654,0.1039869,1264.041,cube,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,90.6879213649629
1,168,7,93,1265.507,1266.96,45,rotated,r,-0.09266568,0.8084654,0.1039869,1266.408,cube,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,57.8034171304697
1,169,7,94,1268.563,1270.36,90,rotated,r,-0.09266568,0.8084654,0.1039869,1269.563,sphere,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-77.6301450608654
1,170,7,95,1271.964,1276.52,135,rotated,r,-0.09266568,0.8084654,0.1039869,1272.985,sphere,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,
1,171,7,96,1277.708,1281.96,45,rotated,r,-0.09266568,0.8084654,0.1039869,1278.73,sphere,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,
1,172,7,97,1283.463,1284.94,45,rotated,r,-0.09266568,0.8084654,0.1039869,1284.43,cube,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,63.4879868911061
1,173,7,98,1285.952,1287.34,90,rotated,r,-0.09266568,0.8084654,0.1039869,1286.908,cube,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,67.8469092983172
1,174,7,99,1288.375,1289.78,135,rotated,r,-0.09266568,0.8084654,0.1039869,1289.341,cube,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,64.6593354464876
1,175,7,100,1291.408,1294.02,135,rotated,r,-0.09266568,0.8084654,0.1039869,1292.385,sphere,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,-49.9376447677573
1,176,7,101,1295.73,1297.28,45,rotated,r,-0.09266568,0.8084654,0.1039869,1296.685,sphere,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,-44.9766653566745
1,177,7,102,1298.23,1300.8,90,rotated,r,-0.09266568,0.8084654,0.1039869,1299.186,sphere,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-40.1749570071928
1,178,7,103,1301.975,1303.26,135,rotated,r,-0.09266568,0.8084654,0.1039869,1302.931,cube,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,61.7281073342956
1,179,7,104,1304.786,1306.18,45,rotated,r,-0.09266568,0.8084654,0.1039869,1305.908,cube,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,65.3948198030632
1,180,7,105,1307.208,1308.62,90,rotated,r,-0.09266568,0.8084654,0.1039869,1308.108,cube,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,67.6215149381753
1,181,7,106,1310.008,1313.2,135,rotated,r,-0.09266568,0.8084654,0.1039869,1310.808,sphere,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,-114.09137486588
1,182,7,107,1314.452,1317.5,90,rotated,r,-0.09266568,0.8084654,0.1039869,1315.43,sphere,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-55.7505576550142
1,183,7,108,1318.575,1321.28,45,rotated,r,-0.09266568,0.8084654,0.1039869,1320.764,sphere,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,
1,184,7,109,1322.319,1323.62,90,rotated,r,-0.09266568,0.8084654,0.1039869,1323.164,cube,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,74.8566487523723
1,185,7,110,1325.164,1326.56,135,rotated,r,-0.09266568,0.8084654,0.1039869,1326.186,cube,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,66.8879362820607
1,186,7,111,1328.186,1329.86,45,rotated,r,-0.09266568,0.8084654,0.1039869,1329.141,cube,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,64.5937456051242
1,187,7,112,1331.364,1334.42,45,rotated,r,-0.09266568,0.8084654,0.1039869,1332.308,cube,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,99.5016030146097
1,188,7,113,1335.542,1337.16,90,rotated,r,-0.09266568,0.8084654,0.1039869,1336.508,cube,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,68.6585063327878
1,189,7,114,1338.519,1339.88,135,rotated,r,-0.09266568,0.8084654,0.1039869,1339.442,cube,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,74.9272853461224
1,190,7,115,1341.364,1344.62,45,rotated,r,-0.09266568,0.8084654,0.1039869,1342.286,sphere,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,
1,191,7,116,1345.753,1349.26,135,rotated,r,-0.09266568,0.8084654,0.1039869,1346.664,sphere,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,-68.0841988831277
1,192,7,117,1350.32,1352.2,90,rotated,r,-0.09266568,0.8084654,0.1039869,1351.242,sphere,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-54.7621710996298
1,193,7,118,1353.198,1354.66,45,rotated,r,-0.09266568,0.8084654,0.1039869,1354.086,cube,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,66.0479328586418
1,194,7,119,1356.209,1357.68,90,rotated,r,-0.09266568,0.8084654,0.1039869,1357.165,cube,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,68.0005716459932
1,195,7,120,1358.731,1360.16,135,rotated,r,-0.09266568,0.8084654,0.1039869,1359.608,cube,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,71.5983872483837
1,196,7,121,1361.075,1362.7,90,rotated,r,-0.09266568,0.8084654,0.1039869,1362.02,sphere,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-51.6656143510452
1,197,7,122,1363.698,1365.32,135,rotated,r,-0.09266568,0.8084654,0.1039869,1364.564,sphere,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,-54.0602187849109
1,198,7,123,1366.709,1368.26,45,rotated,r,-0.09266568,0.8084654,0.1039869,1367.631,sphere,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,
1,199,7,124,1369.298,1371.82,135,rotated,r,-0.09266568,0.8084654,0.1039869,1371.386,cube,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,56.4196491788355
1,200,7,125,1372.864,1374.28,45,rotated,r,-0.09266568,0.8084654,0.1039869,1373.731,cube,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,55.1777516105137
1,201,7,126,1375.253,1376.7,90,rotated,r,-0.09266568,0.8084654,0.1039869,1376.187,cube,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,75.5397259978756
1,202,7,127,1377.753,1379.42,45,rotated,r,-0.09266568,0.8084654,0.1039869,1378.62,sphere,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,
1,203,7,128,1380.365,1383.2,135,rotated,r,-0.09266568,0.8084654,0.1039869,1381.264,sphere,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,-63.0872101747334
1,204,7,129,1384.22,1385.76,90,rotated,r,-0.09266568,0.8084654,0.1039869,1385.064,sphere,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-41.7256162058493
1,205,7,130,1386.631,1387.9,45,rotated,r,-0.09266568,0.8084654,0.1039869,1387.487,cube,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,68.5027084058927
1,206,7,131,1389.231,1390.48,135,rotated,r,-0.09266568,0.8084654,0.1039869,1390.109,cube,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,60.6796529430046
1,207,7,132,1391.42,1393.92,90,rotated,r,-0.09266568,0.8084654,0.1039869,1392.331,cube,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,69.8743232644814
1,208,7,133,1395.02,1396.74,90,rotated,r,-0.09266568,0.8084654,0.1039869,1395.92,sphere,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-59.6014258248984
1,209,7,134,1398.042,1400.68,45,rotated,r,-0.09266568,0.8084654,0.1039869,1400.02,sphere,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,-32.5145596796289
1,210,7,135,1401.865,1404.8,135,rotated,r,-0.09266568,0.8084654,0.1039869,1402.787,sphere,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,-77.5898946883807
1,211,7,136,1405.953,1407.56,135,rotated,r,-0.09266568,0.8084654,0.1039869,1406.943,sphere,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,-65.15989773291
1,212,7,137,1408.665,1411.38,45,rotated,r,-0.09266568,0.8084654,0.1039869,1410.72,sphere,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,-41.7710432812049
1,213,7,138,1412.332,1414.74,90,rotated,r,-0.09266568,0.8084654,0.1039869,1413.22,sphere,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-71.7499993095539
1,214,7,139,1415.743,1417.26,90,rotated,r,-0.09266568,0.8084654,0.1039869,1416.665,sphere,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-57.7114116837794
1,215,7,140,1418.231,1422.46,135,rotated,r,-0.09266568,0.8084654,0.1039869,1419.498,sphere,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,84.3874710348935
1,216,7,141,1423.554,1424.96,45,rotated,r,-0.09266568,0.8084654,0.1039869,1424.465,sphere,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,
1,217,7,142,1426.22,1427.9,45,rotated,r,-0.09266568,0.8084654,0.1039869,1427.109,sphere,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,
1,218,7,143,1428.976,1430.48,90,rotated,r,-0.09266568,0.8084654,0.1039869,1429.843,sphere,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-46.5505809905408
1,219,7,144,1431.454,1433.18,135,rotated,r,-0.09266568,0.8084654,0.1039869,1432.387,sphere,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,-37.8604467813585
1,220,7,145,1434.254,1435.94,45,rotated,r,-0.09266568,0.8084654,0.1039869,1435.298,sphere,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,-42.690993873412
1,221,7,146,1436.832,1438.96,90,rotated,r,-0.09266568,0.8084654,0.1039869,1437.743,sphere,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-36.4218288859987
1,222,7,147,1439.921,1441.44,135,rotated,r,-0.09266568,0.8084654,0.1039869,1440.81,sphere,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,-57.7946713529698
1,223,7,148,1442.787,1444.18,135,rotated,r,-0.09266568,0.8084654,0.1039869,1443.743,cube,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,56.093322643879
1,224,7,149,1445.387,1447.44,90,rotated,r,-0.09266568,0.8084654,0.1039869,1446.221,cube,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,37.059535609514
1,225,7,150,1448.521,1449.98,45,rotated,r,-0.09266568,0.8084654,0.1039869,1449.487,cube,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,68.5652084637756
1,226,7,151,1450.954,1453.44,90,rotated,r,-0.09266568,0.8084654,0.1039869,1451.843,sphere,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-39.508368863719
1,227,7,152,1454.432,1459.18,135,rotated,r,-0.09266568,0.8084654,0.1039869,1458.432,sphere,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,-69.7190212548053
1,228,7,153,1460.355,1462.7,45,rotated,r,-0.09266568,0.8084654,0.1039869,1461.321,sphere,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,-24.0079302492348
1,229,7,154,1463.821,1465.18,45,rotated,r,-0.09266568,0.8084654,0.1039869,1464.743,sphere,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,
1,230,7,155,1466.154,1467.76,135,rotated,r,-0.09266568,0.8084654,0.1039869,1467.043,sphere,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,-74.2834812245386
1,231,7,156,1468.776,1470.62,90,rotated,r,-0.09266568,0.8084654,0.1039869,1470.032,sphere,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-66.2805263387598
1,232,7,157,1471.643,1473,90,rotated,r,-0.09266568,0.8084654,0.1039869,1472.488,cube,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,64.2070911477245
1,233,7,158,1474.088,1475.5,45,rotated,r,-0.09266568,0.8084654,0.1039869,1475.021,cube,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,61.8291246274458
1,234,7,159,1476.532,1478.18,135,rotated,r,-0.09266568,0.8084654,0.1039869,1477.343,cube,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,41.6456587164203
1,235,7,160,1479.199,1480.52,135,rotated,r,-0.09266568,0.8084654,0.1039869,1480.11,cube,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,52.0448462918801
1,236,7,161,1481.455,1482.86,45,rotated,r,-0.09266568,0.8084654,0.1039869,1482.343,cube,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,68.223066037692
1,237,7,162,1484.288,1485.64,90,rotated,r,-0.09266568,0.8084654,0.1039869,1485.243,cube,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,67.0241724841836
1,238,7,163,1486.654,1487.98,45,rotated,r,-0.09266568,0.8084654,0.1039869,1487.588,cube,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,65.7538913091702
1,239,7,164,1488.999,1491.62,135,rotated,r,-0.09266568,0.8084654,0.1039869,1491.121,cube,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,35.8818074005794
1,240,7,165,1492.499,1495.12,90,rotated,r,-0.09266568,0.8084654,0.1039869,1494.71,cube,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,59.1688525764531
1,241,7,166,1496.099,1497.46,135,rotated,r,-0.09266568,0.8084654,0.1039869,1497.021,cube,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,54.2616906721153
1,242,7,167,1498.61,1500.06,45,rotated,r,-0.09266568,0.8084654,0.1039869,1499.589,cube,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,60.5376572001459
1,243,7,168,1501.167,1502.38,90,rotated,r,-0.09266568,0.8084654,0.1039869,1501.988,cube,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,59.1924708167993
1,244,7,169,1503.543,1507.38,90,rotated,r,-0.09266568,0.8084654,0.1039869,1506.888,cube,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,69.0513052044432
1,245,7,170,1508.322,1509.6,135,rotated,r,-0.09266568,0.8084654,0.1039869,1509.188,cube,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,54.6678997082926
1,246,7,171,1510.499,1511.76,45,rotated,r,-0.09266568,0.8084654,0.1039869,1511.388,cube,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,56.6069616982076
1,247,7,172,1512.721,1513.98,45,rotated,r,-0.09266568,0.8084654,0.1039869,1513.521,sphere,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,
1,248,7,173,1514.999,1516.98,90,rotated,r,-0.09266568,0.8084654,0.1039869,1515.844,sphere,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-51.8105910886968
1,249,7,174,1517.922,1519.7,135,rotated,r,-0.09266568,0.8084654,0.1039869,1518.844,sphere,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,-61.6322297184491
1,250,7,175,1520.866,1522.3,135,rotated,r,-0.09266568,0.8084654,0.1039869,1521.888,cube,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,66.7211486772577
1,251,7,176,1523.233,1524.56,45,rotated,r,-0.09266568,0.8084654,0.1039869,1524.122,cube,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,56.3293970877032
1,252,7,177,1525.533,1526.78,90,rotated,r,-0.09266568,0.8084654,0.1039869,1526.422,cube,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,72.5743156095659
1,253,7,178,1527.722,1529.06,135,rotated,r,-0.09266568,0.8084654,0.1039869,1528.611,sphere,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,-78.9078512602759
1,254,7,179,1530,1531.24,45,rotated,r,-0.09266568,0.8084654,0.1039869,1530.844,sphere,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,
1,255,7,180,1532.222,1533.5,90,rotated,r,-0.09266568,0.8084654,0.1039869,1533.111,sphere,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-72.0393285921505
1,256,8,1,1534.422,1536.32,135,clamped,r,-0.09266568,0.8084654,0.1039869,1535.288,sphere,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,0,-61.7823623009062
1,257,8,2,1537.5,1538.76,90,clamped,r,-0.09266568,0.8084654,0.1039869,1538.289,sphere,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,0,-53.9434996688699
1,258,8,3,1539.866,1541.64,45,clamped,r,-0.09266568,0.8084654,0.1039869,1540.688,sphere,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,0,
1,259,8,4,1542.622,1544.14,45,clamped,r,-0.09266568,0.8084654,0.1039869,1543.544,cube,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,0,75.9168098746645
1,260,8,5,1545.255,1546.7,135,clamped,r,-0.09266568,0.8084654,0.1039869,1546.122,cube,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,0,57.371149103267
1,261,8,6,1550.478,1553.5,90,clamped,r,-0.09266568,0.8084654,0.1039869,1553.011,cube,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,0,75.6771490693386
1,263,10,1,1563.777,1565.58,45,rotated,r,-0.09266568,0.8084654,0.1039869,1565.2,cube,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,63.3094964760573
1,264,10,2,1566.6,1567.88,90,rotated,r,-0.09266568,0.8084654,0.1039869,1567.5,cube,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,66.6904547541474
1,265,10,3,1568.855,1570.18,135,rotated,r,-0.09266568,0.8084654,0.1039869,1569.889,cube,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,56.2789771233624
1,266,10,4,1571.111,1572.3,135,rotated,r,-0.09266568,0.8084654,0.1039869,1572.022,cube,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,61.4428200536191
1,267,10,5,1573.222,1574.38,90,rotated,r,-0.09266568,0.8084654,0.1039869,1574.111,cube,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,68.5262488757168
1,268,10,6,1575.333,1576.48,45,rotated,r,-0.09266568,0.8084654,0.1039869,1576.189,cube,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,73.9400404342639
1,269,10,7,1577.411,1578.58,90,rotated,r,-0.09266568,0.8084654,0.1039869,1578.267,cube,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,70.0753868477208
1,270,10,8,1579.5,1580.66,45,rotated,r,-0.09266568,0.8084654,0.1039869,1580.367,cube,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,68.663897175341
1,271,10,9,1581.622,1582.76,135,rotated,r,-0.09266568,0.8084654,0.1039869,1582.444,cube,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,54.8485000464047
1,272,10,10,1583.622,1585.12,135,rotated,r,-0.09266568,0.8084654,0.1039869,1584.422,sphere,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,-47.1758184925678
1,273,10,11,1586.289,1587.94,90,rotated,r,-0.09266568,0.8084654,0.1039869,1587,sphere,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-53.3347254842835
1,274,10,12,1588.9,1590.44,45,rotated,r,-0.09266568,0.8084654,0.1039869,1589.789,sphere,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,
1,275,10,13,1591.944,1594,90,rotated,r,-0.09266568,0.8084654,0.1039869,1592.9,sphere,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-45.8801368302157
